KEYPHRASE ID            KEYPHRASE                          DOCUMENT ID
1168                     ip telephony                         [122]
1169                     their creativity                         [97, 114]
1170                     delaware massachusetts                         [113]
1171                     stem subjects                         [116]
1172                     social networking                         [36, 108, 137, 146]
1173                     executive vice                         [55, 79, 111]
1174                     mobile device                         [15, 22, 43, 51, 146, 147, 152]
1175                     uc solutions                         [122]
1176                     made except                         [108, 137]
1177                     newsletter today                         [96, 102, 120, 142]
1178                     u k                         [40, 119, 142]
1179                     itunes radio                         [59, 80]
1180                     be available                         [96, 102, 104, 114, 118, 122, 152]
1181                     law firm                         [61, 63, 117, 132]
1182                     long aapl                         [27, 68, 70, 77]
1183                     p sectors                         [28, 69, 75, 79, 82]
1184                     co founder                         [8, 26, 34, 37, 63, 67, 132, 135]
1185                     other current                         [122, 137]
1186                     vendors mentioned                         [21, 127, 133, 136]
1187                     not engage                         [96, 102, 120, 142]
1188                     supply walmart                         [69, 75, 79]
1189                     no matter                         [93, 95, 122]
1190                     demonstrate good                         [115]
1191                     balance sheets                         [122, 137, 139]
1192                     federal court                         [31, 32, 33]
1193                     follow him                         [1, 7, 8, 27, 28, 37, 40, 70, 74, 76, 77, 80, 82]
1194                     is working                         [1, 19, 100, 112, 124, 138]
1195                     name price                         [28, 69, 75, 79, 82]
1196                     operating systems                         [27, 67, 102, 139, 152]
1197                     composite fell                         [72, 75]
1198                     onyx pharmaceuticals                         [3, 144]
1199                     something like                         [1, 61, 63]
1200                     notice regarding                         [19, 99, 101, 112, 122, 124, 129, 138, 148, 149, 151]
1201                     reported net                         [139, 146]
1202                     mobile push                         [131]
1203                     long gs                         [27, 68, 70]
1204                     booming global                         [99, 129, 149]
1205                     rapidly growing                         [144, 149]
1206                     rugged tablets                         [150]
1207                     fed balance                         [69, 75, 79]
1208                     worst performing                         [24, 78]
1209                     everest re                         [102]
1210                     equivalents restricted                         [137]
1211                     requested access                         [14, 154]
1212                     second quarter                         [57, 59, 71, 72, 75, 76, 84, 96, 115, 120, 137, 139, 140, 146, 148]
1213                     questions comments                         [8, 71]
1214                     relationship management                         [15, 93]
1215                     co ltd                         [20, 21, 30, 60, 66, 67, 127, 133, 136]
1216                     of million                         [33, 57, 59, 79, 84, 93, 122, 125, 137, 142, 146]
1217                     group llc                         [146]
1218                     united states                         [14, 18, 43, 60, 61, 63, 94, 103, 109, 115, 117, 118, 122, 128, 137, 139, 141, 145, 146, 150, 154]
1219                     past sessions                         [78]
1220                     product worn                         [56, 62]
1221                     www notifycorp                         [152]
1222                     an emerging                         [19, 101, 112, 124, 138, 148]
1223                     ameritrade institutional                         [15]
1224                     the economy                         [1, 5, 6, 28, 82, 89, 92, 140]
1225                     portfolios consisting                         [96, 102, 120, 142]
1226                     helps make                         [114]
1227                     holding onto                         [82, 92]
1228                     regarding voting                         [56, 62]
1229                     data center                         [106, 108, 127, 131, 137]
1230                     national center                         [115]
1231                     three hours                         [1, 14, 34, 86, 87, 88, 89, 92]
1232                     platforms snap                         [36, 108, 137]
1233                     house official                         [14]
1234                     income net                         [122, 137, 139]
1235                     bac jim                         [68, 70]
1236                     each employee                         [41]
1237                     tightly integrated                         [107]
1238                     interest rates                         [38, 39, 79, 140]
1239                     remote power                         [139]
1240                     several years                         [15, 26, 87]
1241                     jeffrey sonnenfeld                         [27]
1242                     key operators                         [20]
1243                     nuclear power                         [4]
1244                     hardware engineering                         [49]
1245                     chicago board                         [34, 55]
1246                     purchase consideration                         [122]
1247                     gas inventories                         [69, 75, 79]
1248                     commonly identified                         [13, 17]
1249                     most recent                         [16, 18, 108, 123, 131, 137]
1250                     internet safety                         [115]
1251                     earn investors                         [101, 148]
1252                     included herein                         [19, 99, 101, 112, 124, 129, 138, 146, 148, 149, 151]
1253                     to reach                         [3, 17, 40, 90, 93, 104, 116]
1254                     claimed trademark                         [61, 63]
1255                     google plays                         [148]
1256                     technical problem                         [54, 55, 82]
1257                     worldwide demand                         [99, 129, 149]
1258                     this news                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1259                     virtual meetings                         [130]
1260                     trial starting                         [33]
1261                     mary jo                         [34, 55, 86, 87]
1262                     touch screen                         [97, 107, 138, 143]
1263                     hereof quantum                         [99, 129, 149]
1264                     push notifications                         [131]
1265                     tete next                         [56, 62]
1266                     carl icahn                         [37, 49, 53, 56, 62, 77, 82, 83, 89]
1267                     battery powered                         [61, 63]
1268                     on saturday                         [3, 4, 10, 14, 154]
1269                     rating agency                         [102]
1270                     average coupon                         [140]
1271                     york times                         [3, 4, 10, 86, 146]
1272                     stopped short                         [10, 14]
1273                     reserves against                         [102]
1274                     the fed                         [6, 28, 34, 38, 69, 79, 80, 82, 87, 89]
1275                     income taxes                         [137, 139]
1276                     armed strike                         [14, 154]
1277                     gold fields                         [69, 75, 79]
1278                     pos software                         [107]
1279                     app anywhere                         [15]
1280                     had taken                         [26, 37, 49, 53, 56, 62, 70, 83, 89]
1281                     no assurance                         [13, 17]
1282                     third parties                         [1, 15, 122, 139, 140]
1283                     linden lab                         [97]
1284                     independent registered                         [15]
1285                     edged higher                         [72]
1286                     national cooperative                         [94]
1287                     actual portfolios                         [96, 102, 120, 142]
1288                     operations three                         [122, 137, 139]
1289                     full color                         [100]
1290                     he had                         [37, 39, 49, 53, 56, 62, 70, 83, 89]
1291                     deferred rent                         [137]
1292                     samsung galaxy                         [23, 73, 128]
1293                     prepaid expense                         [137]
1294                     top computer                         [25, 42, 45, 46, 48, 50, 52, 58, 64, 65]
1295                     space superheroes                         [116]
1296                     mainstream home                         [98]
1297                     dating applications                         [36, 108, 137]
1298                     experts familiar                         [61, 63]
1299                     street expectations                         [59, 72, 75, 82]
1300                     in evaluating                         [108, 119, 137, 146]
1301                     i don                         [1, 14, 49, 70, 87, 92]
1302                     looking ahead                         [13, 17, 57, 120]
1303                     judge orrick                         [117]
1304                     development partner                         [152]
1305                     www facebook                         [96, 100, 102, 115, 116, 120, 126, 128, 142]
1306                     global leader                         [16, 60, 119, 130, 143]
1307                     downward trend                         [72, 79]
1308                     chairman ben                         [6, 82, 87, 89]
1309                     charging infrastructure                         [61, 63]
1310                     patrick brown                         [151]
1311                     of fiscal                         [120, 122, 142]
1312                     enable unified                         [139]
1313                     on thursday                         [1, 28, 34, 36, 37, 53, 54, 56, 59, 62, 82, 88, 89, 90, 92]
1314                     iphone maker                         [53, 56, 59, 62, 72, 75, 79]
1315                     guidance citing                         [72, 75]
1316                     tax benefit                         [122, 139]
1317                     global education                         [133]
1318                     patent applications                         [105, 139]
1319                     gaming division                         [19, 112, 124, 138, 148]
1320                     money supply                         [69, 75, 79]
1321                     state branch                         [113]
1322                     adjusted earnings                         [57]
1323                     dow jones                         [27, 28, 54, 69, 71, 75, 78, 79, 82]
1324                     more than                         [3, 4, 6, 7, 8, 10, 15, 16, 24, 26, 29, 34, 40, 41, 43, 53, 54, 55, 56, 60, 62, 74, 78, 82, 83, 84, 89, 90, 91, 92, 93, 98, 100, 102, 113, 115, 116, 118, 119, 120, 125, 134, 135, 137, 140, 143, 145, 146, 147, 148, 150, 153]
1325                     apparel retailer                         [71, 79]
1326                     current assets                         [122, 137, 139]
1327                     iq equity                         [72, 75]
1328                     watson president                         [19, 101, 112, 124, 138, 148]
1329                     eagle toll                         [69, 75]
1330                     jo white                         [34, 55, 86, 87]
1331                     they don                         [6, 34, 38, 73, 123]
1332                     no recommendation                         [96, 102, 120, 142]
1333                     three months                         [39, 57, 112, 122, 137, 139]
1334                     a result                         [24, 33, 54, 61, 63, 102, 104, 108, 123, 137, 146]
1335                     non recurring                         [122]
1336                     fangtooth studios                         [101, 112, 124, 138]
1337                     long fb                         [27, 68, 70, 77]
1338                     to begin                         [4, 6, 7, 10, 28, 77, 79, 81, 126, 152]
1339                     in washington                         [14, 30, 31, 32, 66, 154]
1340                     chat scheduled                         [126]
1341                     global semiconductor                         [116, 136]
1342                     launching aggressive                         [53, 56, 62]
1343                     investors html                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1344                     washington post                         [43]
1345                     dick kramlich                         [132]
1346                     profitable ideas                         [96, 102, 120, 142]
1347                     gross profit                         [122, 139]
1348                     john williams                         [6, 28]
1349                     and marketing                         [15, 17, 94, 104, 122, 137, 153]
1350                     instant video                         [96]
1351                     the pros                         [96, 102, 120, 142]
1352                     email newsletter                         [96, 102, 120, 142]
1353                     charges amortization                         [122]
1354                     life scenarios                         [19, 116]
1355                     almost identical                         [61, 63]
1356                     networking websites                         [36, 108, 137]
1357                     penalty ever                         [34, 55]
1358                     squawk box                         [29, 76, 92]
1359                     pittsburgh federal                         [31, 32]
1360                     press researchandmarkets                         [20, 21, 133, 136]
1361                     icahn told                         [53, 62, 83]
1362                     the securities                         [1, 13, 19, 34, 85, 86, 87, 99, 101, 105, 112, 124, 129, 130, 131, 138, 141, 146, 148, 149, 151]
1363                     index flash                         [69, 75, 79]
1364                     inch display                         [73, 102]
1365                     fund billionaire                         [53, 56, 62]
1366                     today zacks                         [96, 102, 120, 142]
1367                     are trying                         [41, 73, 80, 88]
1368                     the way                         [2, 16, 23, 47, 49, 73, 90, 110, 114, 125, 133, 141, 143]
1369                     emerging global                         [19, 101, 112, 124, 138, 148]
1370                     secure domain                         [105]
1371                     contact ir                         [36, 108, 137]
1372                     bond purchases                         [6, 28, 82, 89]
1373                     quarterly bookings                         [137]
1374                     might cut                         [28, 89]
1375                     on nam                         [111]
1376                     disclose portions                         [30, 66]
1377                     zhang head                         [61, 63]
1378                     tim believes                         [53, 56, 62, 83]
1379                     claims pmi                         [69, 75, 79]
1380                     t know                         [1, 14, 70, 80]
1381                     some sort                         [56, 62, 89]
1382                     simple unified                         [122]
1383                     documents koh                         [30, 66]
1384                     financial results                         [122, 131, 137, 139, 142, 146]
1385                     their own                         [1, 41, 95, 98, 118, 131, 146]
1386                     direct edge                         [27, 55]
1387                     intense competition                         [108, 122, 137]
1388                     moving assembly                         [7]
1389                     them keen                         [96, 102, 120, 142]
1390                     contact zacks                         [96, 102, 120, 142]
1391                     nonprofit outreach                         [116]
1392                     mark firmani                         [117]
1393                     television interviews                         [10, 34]
1394                     longest lasting                         [150]
1395                     green cars                         [61, 63]
1396                     in july                         [28, 67, 69, 71, 78, 79, 82, 89, 122, 126, 131, 139, 140, 141]
1397                     powerful tool                         [114]
1398                     net cash                         [137]
1399                     statements within                         [13, 17, 105, 122, 131, 139, 141, 146]
1400                     hsm provides                         [141]
1401                     the entire                         [5, 86, 87, 98, 146]
1402                     research analysts                         [96, 102, 120, 142]
1403                     banking apps                         [109, 113]
1404                     national security                         [14, 47, 60, 154]
1405                     little bit                         [6, 34, 55]
1406                     text message                         [109, 131]
1407                     short term                         [6, 28, 38, 39, 77, 82, 114, 122, 137]
1408                     president obama                         [10, 14, 154]
1409                     customer comments                         [113]
1410                     technology corporation                         [53, 152]
1411                     s p                         [2, 6, 28, 29, 38, 49, 69, 72, 75, 79, 82, 87, 88, 96, 102, 120, 142, 147]
1412                     ink free                         [100]
1413                     world supporting                         [19, 101, 112, 124, 138, 148]
1414                     protect themselves                         [1]
1415                     security solutions                         [139]
1416                     international callers                         [122]
1417                     widely considered                         [28, 69, 75, 79, 82]
1418                     market structure                         [34]
1419                     annual report                         [108, 130, 131, 137, 139, 146]
1420                     billionaire known                         [53, 56, 62]
1421                     data please                         [19, 101, 112, 124, 138, 148]
1422                     in march                         [31, 32, 55, 57, 137, 146]
1423                     operating officer                         [16, 49, 71]
1424                     please go                         [103, 146]
1425                     non core                         [96]
1426                     total assets                         [122, 137, 139]
1427                     p gainers                         [75, 79]
1428                     these non                         [122, 137]
1429                     mass effect                         [143]
1430                     l brands                         [69, 75, 79]
1431                     secure communications                         [105]
1432                     this material                         [96, 102, 120, 142]
1433                     although electric                         [61, 63]
1434                     t just                         [41, 73, 125]
1435                     tax advice                         [96, 102, 120, 142]
1436                     analysts had                         [53, 56, 62, 84]
1437                     million messages                         [98, 131]
1438                     research subscribe                         [96, 102, 120, 142]
1439                     financial highlights                         [122, 137]
1440                     term continuous                         [96, 102, 120, 142]
1441                     dye crystals                         [100]
1442                     to compete                         [26, 67, 99, 129, 149, 151]
1443                     total current                         [122, 137, 139]
1444                     post trial                         [31, 32]
1445                     page opinion                         [31, 32]
1446                     john sculley                         [37]
1447                     a wide                         [19, 33, 40, 101, 102, 110, 112, 116, 124, 138, 143, 148, 153]
1448                     missing exploited                         [115]
1449                     its reputation                         [87, 92]
1450                     product names                         [18, 105, 110, 114, 121]
1451                     monthly bond                         [28, 82, 89]
1452                     retail pos                         [107]
1453                     the latest                         [4, 8, 18, 21, 29, 34, 37, 38, 39, 40, 54, 55, 69, 73, 74, 76, 79, 82, 83, 84, 86, 96, 99, 102, 105, 106, 114, 118, 120, 127, 128, 131, 133, 135, 136, 142, 147]
1454                     to build                         [26, 60, 61, 63, 103, 112, 114, 118, 123, 131, 135, 144, 153]
1455                     recent memory                         [54, 55, 86, 92]
1456                     its affiliates                         [98, 109, 131]
1457                     securities exchange                         [19, 99, 101, 112, 124, 129, 131, 138, 141, 146, 148, 149, 151]
1458                     being provided                         [96, 102, 120, 142]
1459                     americas corporation                         [110]
1460                     zacks investment                         [96, 102, 120, 142]
1461                     lose money                         [34, 75, 88]
1462                     intend plan                         [108, 137]
1463                     mr pedersen                         [108, 137]
1464                     loss per                         [84, 122, 137]
1465                     from ann                         [69, 75, 79]
1466                     jpm stephanie                         [27, 68]
1467                     staples american                         [69, 75]
1468                     sized prints                         [100, 104]
1469                     buildings homes                         [141]
1470                     for retirement                         [5]
1471                     wfc jim                         [68, 70]
1472                     sony corp                         [20, 67, 133]
1473                     trial convince                         [31, 32]
1474                     can t                         [6, 29, 38, 54, 55, 70, 73, 86, 87, 116, 122]
1475                     rapidly produce                         [114]
1476                     city n                         [15, 123]
1477                     cross platform                         [131]
1478                     six fold                         [49, 53, 56, 62]
1479                     tablet accessories                         [104, 129]
1480                     teacher led                         [125]
1481                     multimedia home                         [94, 114, 118, 143]
1482                     among notable                         [69, 75]
1483                     pros get                         [96, 102, 120, 142]
1484                     computer maker                         [53, 56, 62]
1485                     submitted several                         [30, 66]
1486                     aside previously                         [53, 56, 62]
1487                     trial requests                         [31, 32]
1488                     facebook http                         [96, 102, 120, 142]
1489                     yale zhang                         [61, 63]
1490                     is subject                         [39, 96, 102, 109, 120, 142]
1491                     closing arguments                         [31, 32]
1492                     app store                         [19, 94, 97, 100, 101, 109, 112, 113, 116, 119, 124, 138, 143, 148]
1493                     lucent sa                         [60, 127]
1494                     education vertical                         [133]
1495                     related services                         [122]
1496                     pandora media                         [28, 57, 59, 84, 89, 120]
1497                     obje ceo                         [101, 112, 124, 138, 148]
1498                     patient acquisition                         [145]
1499                     network seeks                         [139]
1500                     connecticut delaware                         [113]
1501                     red line                         [14, 154]
1502                     abbyy finereader                         [103]
1503                     not say                         [43, 56, 62, 102]
1504                     to get                         [6, 27, 28, 29, 40, 43, 49, 69, 73, 75, 77, 87, 125, 131, 151]
1505                     courts upon                         [30, 66]
1506                     s fax                         [20, 21, 127, 133, 136]
1507                     stock exchanges                         [1, 55, 141]
1508                     overall liquidity                         [137]
1509                     washington reversed                         [30, 66]
1510                     inventories fed                         [69, 75, 79]
1511                     nearly tanks                         [4]
1512                     while protecting                         [30, 66]
1513                     we continue                         [54, 55, 108, 113, 145]
1514                     iphone ipad                         [18, 53, 56, 62, 100, 109, 143, 152]
1515                     policy meeting                         [79, 82]
1516                     essential patents                         [33, 105]
1517                     based compensation                         [57, 122, 137]
1518                     ended six                         [137]
1519                     reached immediately                         [60, 66]
1520                     search engine                         [67, 69]
1521                     a global                         [16, 19, 93, 110, 115, 116, 130, 132, 143, 146, 150]
1522                     police arrested                         [10]
1523                     instant messaging                         [76, 105]
1524                     under scrutiny                         [49, 87]
1525                     told cnbc                         [1, 8, 28, 29, 37, 40, 76, 81, 82, 83, 86, 89, 91, 92]
1526                     inventories fomc                         [69, 75]
1527                     share basic                         [122, 137, 139]
1528                     full report                         [96, 102, 120, 142]
1529                     positive impact                         [118, 137]
1530                     two canadians                         [10]
1531                     applications objes                         [19, 101, 124, 138, 148]
1532                     brand ayi                         [36, 108, 137]
1533                     monday aug                         [68, 69, 70]
1534                     global developer                         [19, 101, 112, 124, 138, 143, 148]
1535                     shanghai composite                         [69, 72, 75]
1536                     transfer single                         [22]
1537                     of acquisition                         [122]
1538                     newsletter provides                         [96, 102, 120, 142]
1539                     inc fell                         [25, 42, 45, 46, 48, 50, 52, 58, 64, 65]
1540                     obama spoke                         [14]
1541                     investors know                         [96, 102, 120, 142]
1542                     both internal                         [24, 26, 89]
1543                     positioning itself                         [99, 129, 149]
1544                     america marketing                         [111]
1545                     hybrid car                         [61, 63]
1546                     handset makers                         [33]
1547                     matter described                         [54, 55]
1548                     damages award                         [31, 32]
1549                     positive customer                         [113]
1550                     analysts expect                         [3, 57]
1551                     c pete                         [68, 70, 77]
1552                     district judge                         [30, 31, 32, 33, 66]
1553                     menza follow                         [28, 82]
1554                     msft jon                         [27, 77]
1555                     app printers                         [100]
1556                     parties confidential                         [30, 66]
1557                     session lows                         [79]
1558                     ir contact                         [36, 108, 137]
1559                     are available                         [23, 94, 100, 107, 109, 116, 118, 130, 131, 140, 146]
1560                     west coast                         [41, 43]
1561                     www zacks                         [96, 102, 120, 142]
1562                     patent litigation                         [30, 66, 139]
1563                     display advertising                         [16]
1564                     movies music                         [127, 131]
1565                     proposal regarding                         [56, 62]
1566                     re facing                         [47, 72]
1567                     inc pr                         [36, 108, 137]
1568                     this fall                         [6, 28, 73, 84, 100]
1569                     psychologically important                         [69, 79]
1570                     we expect                         [39, 108, 112, 120, 137, 138]
1571                     designs manufactures                         [128, 146]
1572                     notifymdm version                         [152]
1573                     customer centric                         [109, 131]
1574                     investment research                         [96, 102, 120, 142]
1575                     os x                         [121, 146]
1576                     industrial average                         [28, 54, 69, 75, 78, 79, 82]
1577                     play store                         [100, 109, 113, 118, 130]
1578                     follow her                         [5, 27, 29, 44, 73, 81, 83, 88, 92]
1579                     hedge funds                         [96]
1580                     conversion rates                         [137]
1581                     fire hd                         [131]
1582                     to stop                         [4, 6, 23, 55, 92, 115]
1583                     helped cement                         [56, 62]
1584                     bad experiences                         [36, 108, 137]
1585                     earnings report                         [26, 82]
1586                     com multimedia                         [94, 114, 118, 143]
1587                     to offer                         [15, 23, 33, 43, 107, 131, 148, 149]
1588                     retailer earned                         [71]
1589                     ip phones                         [122, 139]
1590                     initial public                         [29, 34, 54, 59, 70, 84, 92]
1591                     a subsidiary                         [19, 101, 109, 112, 113, 124, 138, 146, 148]
1592                     jpm josh                         [68, 70]
1593                     unknown risks                         [19, 99, 101, 105, 112, 124, 129, 138, 148, 149, 151]
1594                     second prominent                         [56, 62]
1595                     cloud computing                         [26, 106, 131]
1596                     life sciences                         [93, 95]
1597                     account opening                         [15]
1598                     june june                         [122, 137]
1599                     quantitative easing                         [6, 89]
1600                     dr freeman                         [139]
1601                     target prices                         [96, 102, 120, 142]
1602                     potentially highly                         [19, 138]
1603                     before reaching                         [61, 63]
1604                     is magnitude                         [53, 56, 62, 83]
1605                     vice president                         [10, 14, 15, 16, 23, 43, 49, 55, 73, 76, 79, 98, 103, 110, 111, 114, 131, 135, 141, 145, 153]
1606                     leader serving                         [141]
1607                     with respect                         [36, 108, 123, 137, 139]
1608                     stock price                         [8, 24, 49, 54, 55, 63, 70]
1609                     flexible work                         [41]
1610                     d modeling                         [114]
1611                     ratio x                         [134]
1612                     have been                         [3, 6, 7, 8, 10, 24, 26, 30, 34, 49, 60, 63, 66, 67, 75, 76, 79, 86, 87, 99, 102, 105, 108, 109, 114, 122, 140]
1613                     merchant account                         [107]
1614                     josh brown                         [68, 70, 88]
1615                     person tete                         [56, 62]
1616                     mike murphy                         [27, 68]
1617                     unique creations                         [97]
1618                     video game                         [67, 143]
1619                     stocks featured                         [96, 102, 120, 142]
1620                     gold colored                         [51, 73, 81]
1621                     all rights                         [10, 100, 110, 114, 118, 123, 147]
1622                     estimate expect                         [108, 137]
1623                     all traffic                         [34, 54, 55]
1624                     a m                         [34, 46, 50, 64, 87, 89, 102, 122, 126, 144]
1625                     produce proposals                         [114]
1626                     exchange commission                         [1, 13, 34, 54, 55, 105, 108, 130, 131, 137, 141, 146]
1627                     mobile platform                         [16, 123, 131]
1628                     we ve                         [8, 28, 59, 74, 80, 82, 131, 137]
1629                     operating system                         [26, 33, 47, 67, 100, 112, 139, 142, 146, 152]
1630                     improved version                         [101]
1631                     high end                         [17, 51, 71, 131]
1632                     international sa                         [99, 129, 149]
1633                     semiconductors corp                         [21, 136]
1634                     general manager                         [4, 61, 63]
1635                     interruption means                         [54, 55]
1636                     key industries                         [21, 127, 133, 136]
1637                     jersey city                         [15, 123]
1638                     an independent                         [15, 152]
1639                     technologies offer                         [99, 129, 149]
1640                     income per                         [122, 137, 139]
1641                     near future                         [56, 59, 62, 136]
1642                     its quarterly                         [71, 79, 120]
1643                     newsletter profit                         [96, 102, 120, 142]
1644                     speaks fed                         [69, 75, 79]
1645                     about how                         [14, 33, 56, 62, 86, 115]
1646                     semiconductor foundry                         [136]
1647                     second half                         [60, 71, 137, 140]
1648                     within months                         [24, 28, 67, 89]
1649                     i m                         [5, 8, 27, 28, 60, 70]
1650                     as amended                         [19, 99, 101, 112, 124, 129, 138, 146, 148, 149, 151]
1651                     t think                         [49, 77, 92, 116]
1652                     near session                         [79]
1653                     or per                         [122, 137, 139]
1654                     and services                         [22, 24, 26, 93, 98, 99, 103, 110, 114, 115, 116, 118, 120, 122, 123, 126, 135, 139, 141, 146, 152]
1655                     should carefully                         [108, 137]
1656                     linguistic technologies                         [103]
1657                     precision speed                         [99, 129, 149]
1658                     boockvar chief                         [92]
1659                     sales personnel                         [28, 89, 122]
1660                     fall below                         [28, 89]
1661                     deferred tax                         [122, 139]
1662                     than ever                         [49, 95, 115, 123]
1663                     a cheaper                         [56, 60, 62, 81]
1664                     forward looking                         [13, 17, 19, 99, 101, 105, 108, 112, 122, 124, 129, 130, 131, 137, 138, 139, 141, 146, 148, 149, 151]
1665                     solutions provider                         [106, 146]
1666                     is no                         [1, 19, 34, 49, 61, 63, 96, 99, 101, 102, 112, 120, 124, 129, 138, 142, 148, 149, 151]
1667                     withdrew his                         [56, 62]
1668                     ink printing                         [100]
1669                     operating income                         [122, 139]
1670                     a booming                         [26, 99, 129, 149]
1671                     fed officials                         [6, 28, 87]
1672                     i am                         [5, 37, 49, 118]
1673                     related intangible                         [122]
1674                     authorities enabling                         [61, 63]
1675                     international corp                         [99, 129, 136, 149]
1676                     novalon games                         [19, 112, 124, 138, 148]
1677                     topped expectations                         [72, 75]
1678                     aws amazon                         [131]
1679                     civil charges                         [34, 55]
1680                     used chemical                         [14, 154]
1681                     has joined                         [16, 146, 153]
1682                     currently carries                         [96, 102]
1683                     are going                         [1, 6, 14, 54, 55, 73, 77, 91]
1684                     citizens bank                         [113]
1685                     we know                         [1, 43, 87]
1686                     stock picking                         [96, 102, 120, 142]
1687                     global gaas                         [21]
1688                     long goog                         [68, 70]
1689                     the meaning                         [13, 17, 19, 99, 101, 105, 112, 122, 124, 129, 131, 138, 139, 141, 146, 148, 149, 151]
1690                     ultra rugged                         [150]
1691                     financial officer                         [108, 111, 126, 137]
1692                     heavy lifting                         [27, 131]
1693                     oakland calif                         [57, 119]
1694                     glencore xstrata                         [72]
1695                     system continues                         [96, 102, 120, 142]
1696                     information please                         [36, 100, 105, 106, 110, 111, 119, 134, 135, 141, 144, 153]
1697                     average number                         [111, 137, 139]
1698                     infringement case                         [31, 32]
1699                     nikkei closed                         [72, 75]
1700                     on delivering                         [19, 101, 112, 124, 131, 138, 148]
1701                     next generation                         [44, 67, 73, 81, 90, 99, 116, 129, 139, 142, 149]
1702                     ahead anticipates                         [13, 17]
1703                     mobile platforms                         [36, 43, 108, 131, 137, 146]
1704                     chuck hagel                         [14, 154]
1705                     those projected                         [122, 146]
1706                     koh ruled                         [30, 66]
1707                     am st                         [6]
1708                     amount set                         [53, 56, 62]
1709                     in recent                         [24, 54, 55, 86, 92, 123, 133]
1710                     state news                         [10, 14]
1711                     bim workflows                         [114]
1712                     method employing                         [105]
1713                     undervalued pushed                         [56, 62]
1714                     steve milunovich                         [77]
1715                     the main                         [6, 60, 109, 127, 133, 136]
1716                     entertainment exchange                         [116]
1717                     asset management                         [70, 75, 96, 102, 120, 142]
1718                     very very                         [49]
1719                     citizens n                         [113]
1720                     a very                         [1, 38, 49, 59, 122, 127, 142]
1721                     additional financing                         [108, 137]
1722                     panel ruled                         [30, 66]
1723                     cost savings                         [15, 93, 108, 110, 137]
1724                     to make                         [5, 8, 14, 22, 30, 36, 37, 40, 41, 43, 49, 59, 61, 66, 69, 75, 82, 83, 95, 96, 100, 107, 109, 115, 116, 122, 124, 146, 154]
